date,usd_close
2020-08-28,11448.30
2020-08-29,11512.25
2020-08-30,11602.44
2020-08-31,11689.66
2020-09-01,11877.10
2020-09-02,11578.54
2020-09-03,11038.29
2020-09-04,10393.52
2020-09-05,10268.51
2020-09-06,10207.69
2020-09-07,10164.34
2020-09-08,10150.69
2020-09-09,10192.71
2020-09-10,10344.82
2020-09-11,10307.88
2020-09-12,10375.05
2020-09-13,10399.59
2020-09-14,10515.25
2020-09-15,10779.67
2020-09-16,10904.03
2020-09-17,10897.99
2020-09-18,10930.82
2020-09-19,11020.72
2020-09-20,10921.62
2020-09-21,10680.11
2020-09-22,10474.60
2020-09-23,10438.13
2020-09-24,10452.33
2020-09-25,10676.92
2020-09-26,10724.19
2020-09-27,10723.09
2020-09-28,10883.86
2020-09-29,10736.00
2020-09-30,10747.57
2020-10-01,10761.45
2020-10-02,10533.61
2020-10-03,10556.98
2020-10-04,10611.70
2020-10-05,10710.56
2020-10-06,10703.06
2020-10-07,10623.90
2020-10-08,10740.00
2020-10-09,10989.21
2020-10-10,11338.27
2020-10-11,11365.12
2020-10-12,11450.59
2020-10-13,11452.78
2020-10-14,11410.01
2020-10-15,11418.03
2020-10-16,11368.03
2020-10-17,11347.56
2020-10-18,11436.89
2020-10-19,11583.96
2020-10-20,11848.80
2020-10-21,12465.90
2020-10-22,12932.82
2020-10-23,12933.29
2020-10-24,13028.53
2020-10-25,13053.19
2020-10-26,13065.43
2020-10-27,13367.96
2020-10-28,13441.65
2020-10-29,13328.63
2020-10-30,13433.01
2020-10-31,13742.26
2020-11-01,13767.16
2020-11-02,13592.89
2020-11-03,13608.65
2020-11-04,13896.62
2020-11-05,14732.25
2020-11-06,15576.12
2020-11-07,15335.21
2020-11-08,15202.66
2020-11-09,15378.96
2020-11-10,15323.59
2020-11-11,15595.87
2020-11-12,15930.43
2020-11-13,16288.10
2020-11-14,16024.88
2020-11-15,15995.80
2020-11-16,16371.36
2020-11-17,17082.04
2020-11-18,17873.36
2020-11-19,17840.67
2020-11-20,18339.19
2020-11-21,18706.21
2020-11-22,18418.33
2020-11-23,18443.19
2020-11-24,18859.72
2020-11-25,19049.25
2020-11-26,17378.22
2020-11-27,16995.31
2020-11-28,17319.17
2020-11-29,17995.15
2020-11-30,18915.16
2020-12-01,19254.79
2020-12-02,18956.38
2020-12-03,19290.97
2020-12-04,19115.73
2020-12-05,18996.07
2020-12-06,19149.19
2020-12-07,19203.09
2020-12-08,18936.30
2020-12-09,18263.84
2020-12-10,18304.99
2020-12-11,17939.16
2020-12-12,18471.96
2020-12-13,19119.95
2020-12-14,19164.61
2020-12-15,19352.03
2020-12-16,20083.15
2020-12-17,22605.80
2020-12-18,22877.15
2020-12-19,23355.51
2020-12-20,23592.21
2020-12-21,23247.53
2020-12-22,23097.52
2020-12-23,23529.47
2020-12-24,23220.40
2020-12-25,24018.30
2020-12-26,25265.50
2020-12-27,27020.82
2020-12-28,26956.74
2020-12-29,26668.17
2020-12-30,28139.70
2020-12-31,28846.64
2021-01-01,29266.33
2021-01-02,30750.11
2021-01-03,33453.46
2021-01-04,31823.51
2021-01-05,32243.86
2021-01-06,34866.75
2021-01-07,38010.31
2021-01-08,39773.51
2021-01-09,40373.92
2021-01-10,39677.87
2021-01-11,34223.82
2021-01-12,34824.01
2021-01-13,34687.00
2021-01-14,38275.84
2021-01-15,37764.60
2021-01-16,36853.75
2021-01-17,35802.50
2021-01-18,36150.06
2021-01-19,36871.79
2021-01-20,36755.56
2021-01-21,32920.83
2021-01-22,32253.21
2021-01-23,32365.62
2021-01-24,40500.75
2021-01-25,33577.78
2021-01-26,32216.05
2021-01-27,34968.92
2021-01-28,31849.00
2021-01-29,39634.55
2021-01-30,34060.95
2021-01-31,33439.21
2021-02-01,33262.33
2021-02-02,34745.21
2021-02-03,36582.19
2021-02-04,37514.68
2021-02-05,37630.74
2021-02-06,39821.77
2021-02-07,38681.23
2021-02-08,41255.32
2021-02-09,45850.39
2021-02-10,44188.13
2021-02-11,45837.81
2021-02-12,47583.63
2021-02-13,47257.58
2021-02-14,48598.92
2021-02-15,48080.08
2021-02-16,49198.02
2021-02-17,51062.10
2021-02-18,51888.15
2021-02-19,53092.55
2021-02-20,55841.53
2021-02-21,59668.27
2021-02-22,57553.73
2021-02-23,49372.18
2021-02-24,49793.50
2021-02-25,49973.14
2021-02-26,49510.72
2021-02-27,47858.87
2021-02-28,44802.38
2021-03-01,48327.43
2021-03-02,48605.64
2021-03-03,50760.90
2021-03-04,49834.97
2021-03-05,47733.64
2021-03-06,48380.93
2021-03-07,50586.45
2021-03-08,51086.87
2021-03-09,53874.17
2021-03-10,55091.87
2021-03-11,56300.83
2021-03-12,56838.11
2021-03-13,58811.35
2021-03-14,60426.20
2021-03-15,57471.05
2021-03-16,55293.24
2021-03-17,56005.55
2021-03-18,58471.94
2021-03-19,57879.44
2021-03-20,58935.24
2021-03-21,57266.15
2021-03-22,57169.18
2021-03-23,55443.08
2021-03-24,55088.30
2021-03-25,53088.03
2021-03-26,53258.84
2021-03-27,55778.51
2021-03-28,55835.52
2021-03-29,56948.92
2021-03-30,58576.98
2021-03-31,58845.86
2021-04-01,58858.15
2021-04-02,59262.53
2021-04-03,58905.17
2021-04-04,57712.83
2021-04-05,58097.80
2021-04-06,58703.32
2021-04-07,57321.80
2021-04-08,57191.66
2021-04-09,58205.64
2021-04-10,59874.05
2021-04-11,59778.19
2021-04-12,60085.47
2021-04-13,60023.70
2021-04-14,63414.96
2021-04-15,62904.01
2021-04-16,69629.21
2021-04-17,58000.78
2021-04-18,64705.44
2021-04-19,56432.05
2021-04-20,55529.13
2021-04-21,55431.01
2021-04-22,61435.76
2021-04-23,49849.90
2021-04-24,50097.85
2021-04-25,50068.04
2021-04-26,53059.45
2021-04-27,60897.12
2021-04-28,54799.57
2021-04-29,55809.19
2021-04-30,59329.99
2021-05-01,57784.32
2021-05-02,56136.83
2021-05-03,57912.07
2021-05-04,55253.10
2021-05-05,54796.17
2021-05-06,64180.87
2021-05-07,56830.81
2021-05-08,58541.18
2021-05-09,57973.52
2021-05-10,57746.86
2021-05-11,63261.17
2021-05-12,55935.63
2021-05-13,49794.47
2021-05-14,50201.89
2021-05-15,48839.65
2021-05-16,47705.29
2021-05-17,44419.54
2021-05-18,44187.92
2021-05-19,40148.92
2021-05-20,47401.06
2021-05-21,39094.29
2021-05-22,37535.29
2021-05-23,35678.23
2021-05-24,37059.72
2021-05-25,40265.03
2021-05-26,39277.51
2021-05-27,38825.50
2021-05-28,36600.65
2021-05-29,35268.43
2021-05-30,35488.77
2021-05-31,36164.61
2021-06-01,36584.53
2021-06-02,37286.30
2021-06-03,38537.23
2021-06-04,37088.60
2021-06-05,36565.60
2021-06-06,35976.37
2021-06-07,43759.03
2021-06-08,32898.71
2021-06-09,34895.79
2021-06-10,37005.16
2021-06-11,37014.53
2021-06-12,35747.70
2021-06-13,36420.99
2021-06-14,39680.50
2021-06-15,40205.92
2021-06-16,46866.35
2021-06-17,38628.15
2021-06-18,37028.00
2021-06-19,35839.83
2021-06-20,35157.70
2021-06-21,33201.60
2021-06-22,32112.76
2021-06-23,33819.58
2021-06-24,33812.68
2021-06-25,33376.68
2021-06-26,31558.28
2021-06-27,33123.00
2021-06-28,39048.48
2021-06-29,35596.87
2021-06-30,34965.60
2021-07-01,33746.87
2021-07-02,33335.03
2021-07-03,34348.09
2021-07-04,35306.22
2021-07-05,34103.90
2021-07-06,34185.80
2021-07-07,34576.77
2021-07-08,32926.25
2021-07-09,33236.62
2021-07-10,33761.57
2021-07-11,33375.05
2021-07-12,33741.33
2021-07-13,32933.94
2021-07-14,32569.50
2021-07-15,32192.26
2021-07-16,31861.33
2021-07-17,31683.72
2021-07-18,31870.16
2021-07-19,31284.28
2021-07-20,29947.51
2021-07-21,31312.15
2021-07-22,32221.98
2021-07-23,32565.44
2021-07-24,33916.68
2021-07-25,34418.82
2021-07-26,38335.88
2021-07-27,37722.72
2021-07-28,39876.32
2021-07-29,39873.79
2021-07-30,39659.76
2021-07-31,41630.20
2021-08-01,41465.82
2021-08-02,39617.94
2021-08-03,38501.20
2021-08-04,38762.60
2021-08-05,46892.84
2021-08-06,41369.51
2021-08-07,43571.64
2021-08-08,44334.47
2021-08-09,44916.52
2021-08-10,45612.13
2021-08-11,46097.34
2021-08-12,44928.83
2021-08-13,46223.49
2021-08-14,47110.01
2021-08-15,46432.06
2021-08-16,46914.63
2021-08-17,45964.22
2021-08-18,45168.00
2021-08-19,45243.45
2021-08-20,54183.50
2021-08-21,49050.26
2021-08-22,48889.81
2021-08-23,49887.91
2021-08-24,48896.32
2021-08-25,48284.01
2021-08-26,47374.11
2021-08-27,47782.29
2021-08-28,48898.41
2021-08-29,48662.17
2021-08-30,48097.48
2021-08-31,47323.37
2021-09-01,47705.44
2021-09-02,49667.00
2021-09-03,49912.60
2021-09-04,50062.31
2021-09-05,50369.17
2021-09-06,51784.94
2021-09-07,49941.09
2021-09-08,46345.95
2021-09-09,44673.20
2021-09-10,45994.21
2021-09-11,45458.95
2021-09-12,45704.24
2021-09-13,44918.51
2021-09-14,46152.36
2021-09-15,47637.86
2021-09-16,47914.59
2021-09-17,47615.47
2021-09-18,48276.30
2021-09-19,47773.34
2021-09-20,44700.60
2021-09-21,41226.76
2021-09-22,42695.35
2021-09-23,44221.60
2021-09-24,41794.94
2021-09-25,42787.53
2021-09-26,42969.99
2021-09-27,43660.75
2021-09-28,42105.73
2021-09-29,42012.80
2021-09-30,43437.85
2021-10-01,46207.53
2021-10-02,47936.27
2021-10-03,48108.92
2021-10-04,48259.84
2021-10-05,50164.07
2021-10-06,52993.81
2021-10-07,54383.09
2021-10-08,54489.20
2021-10-09,54784.79
2021-10-10,55213.81
2021-10-11,56746.92
2021-10-12,56673.76
2021-10-13,56112.06
2021-10-14,57690.49
2021-10-15,59934.41
2021-10-16,61297.93
2021-10-17,60891.31
2021-10-18,61842.45
2021-10-19,62819.41
2021-10-20,63899.31
2021-10-21,64297.46
2021-10-22,62196.06
2021-10-23,61104.02
2021-10-24,61895.98
2021-10-25,63583.46
2021-10-26,62331.10
2021-10-27,59577.08
2021-10-28,60304.03
2021-10-29,59180.41
2021-10-30,61649.27
2021-10-31,61141.23
2021-11-01,61293.24
2021-11-02,62589.98
2021-11-03,62847.50
2021-11-04,61879.09
2021-11-05,61617.14
2021-11-06,61074.40
2021-11-07,62209.85
2021-11-08,65802.65
2021-11-09,67523.00
2021-11-10,66847.47
2021-11-11,65016.62
2021-11-12,64290.82
2021-11-13,64170.45
2021-11-14,64644.62
2021-11-15,65214.27
2021-11-16,63410.54
2021-11-17,60184.15
2021-11-18,59300.24
2021-11-19,57538.34
2021-11-20,59009.62
2021-11-21,59456.25
2021-11-22,57668.99
2021-11-23,57219.12
2021-11-24,57037.77
2021-11-25,58530.13
2021-11-26,55970.95
2021-11-27,55061.30
2021-11-28,55038.95
2021-11-29,57929.73
2021-11-30,57588.03
2021-12-01,57586.84
2021-12-02,56956.38
2021-12-03,56152.94
2021-12-04,50096.05
2021-12-05,49584.40
2021-12-06,50016.31
2021-12-07,56244.66
2021-12-08,50710.16
2021-12-09,49436.40
2021-12-10,48664.98
2021-12-11,48938.29
2021-12-12,50035.07
2021-12-13,48638.20
2021-12-14,47651.40
2021-12-15,48585.91
2021-12-16,48681.67
2021-12-17,47124.11
2021-12-18,46657.32
2021-12-19,47235.87
2021-12-20,46481.01
2021-12-21,48470.38
2021-12-22,49019.92
2021-12-23,49130.55
2021-12-24,51065.53
2021-12-25,51394.21
2021-12-26,50218.23
2021-12-27,51141.42
2021-12-28,48950.66
2021-12-29,47662.97
2021-12-30,47140.66
2021-12-31,47334.08
2022-01-01,47196.01
2022-01-02,47305.14
2022-01-03,46878.94
2022-01-04,46483.66
2022-01-05,45925.21
2022-01-06,43160.26
2022-01-07,42056.16
2022-01-08,48956.36
2022-01-09,42004.76
2022-01-10,41699.57
2022-01-11,43960.90
2022-01-12,43306.33
2022-01-13,43527.95
2022-01-14,42856.90
2022-01-15,43237.23
2022-01-16,43193.16
2022-01-17,49553.44
2022-01-18,42034.68
2022-01-19,42023.27
2022-01-20,42322.47
2022-01-21,38766.14
2022-01-22,35660.83
2022-01-23,35609.00
2022-01-24,35283.98
2022-01-25,36670.68
2022-01-26,37677.01
2022-01-27,36520.81
2022-01-28,37227.78
2022-01-29,38003.13
2022-01-30,38100.33
2022-01-31,37697.64
2022-02-01,38698.10
2022-02-02,38166.52
2022-02-03,36950.25
2022-02-04,38818.18
2022-02-05,41633.91
2022-02-06,41705.61
2022-02-07,43213.42
2022-02-08,43945.10
2022-02-09,44015.86
2022-02-10,44398.48
2022-02-11,43255.54
2022-02-12,42441.04
2022-02-13,42467.69
2022-02-14,42368.96
2022-02-15,44024.89
2022-02-16,44104.46
2022-02-17,43522.91
2022-02-18,40542.52
2022-02-19,40228.98
2022-02-20,38924.02
2022-02-21,38659.70
2022-02-22,37607.41
2022-02-23,38394.79
2022-02-24,36306.23
2022-02-25,39025.94
2022-02-26,39404.74
2022-02-27,38875.38
2022-02-28,39641.17
2022-03-01,43870.72
2022-03-02,44331.36
2022-03-03,43394.65
2022-03-04,41336.51
2022-03-05,39520.79
2022-03-06,39427.30
2022-03-07,38646.15
2022-03-08,39493.82
2022-03-09,41868.04
2022-03-10,47184.80
2022-03-11,39308.17
2022-03-12,39433.48
2022-03-13,39207.09
2022-03-14,39075.21
2022-03-15,39353.48
2022-03-16,40571.23
2022-03-17,41214.96
2022-03-18,41250.46
2022-03-19,42104.28
2022-03-20,41838.21
2022-03-21,41322.00
2022-03-22,42662.01
2022-03-23,42505.09
2022-03-24,43583.83
2022-03-25,44523.46
2022-03-26,44548.08
2022-03-27,45205.37
2022-03-28,47499.29
2022-03-29,47677.61
2022-03-30,47358.52
2022-03-31,46806.69
2022-04-01,45729.15
2022-04-02,46671.29
2022-04-03,46545.77
2022-04-04,46260.15
2022-04-05,46577.84
2022-04-06,44907.59
2022-04-07,43824.16
2022-04-08,43696.08
2022-04-09,42878.40
2022-04-10,43182.68
2022-04-11,41608.23
2022-04-12,40398.61
2022-04-13,40958.92
2022-04-14,41153.71
2022-04-15,40714.41
2022-04-16,47942.63
2022-04-17,40785.66
2022-04-18,40186.38
2022-04-19,41588.37
2022-04-20,41988.17
2022-04-21,42206.57
2022-04-22,40648.32
2022-04-23,40236.46
2022-04-24,40216.24
2022-04-25,39836.57
2022-04-26,40218.17
2022-04-27,39421.68
2022-04-28,40125.42
2022-04-29,39477.82
2022-04-30,38913.99
2022-05-01,38452.06
2022-05-02,47505.96
2022-05-03,47160.81
2022-05-04,39232.29
2022-05-05,38787.47
2022-05-06,36602.96
2022-05-07,36516.68
2022-05-08,35268.96
2022-05-09,33357.80
2022-05-10,32043.41
2022-05-11,31269.46
2022-05-12,29167.31
2022-05-13,30798.85
2022-05-14,29895.89
2022-05-15,30708.92
2022-05-16,30405.65
2022-05-17,30721.49
2022-05-18,30034.71
2022-05-19,30013.83
2022-05-20,30228.56
2022-05-21,29758.23
2022-05-22,30216.55
2022-05-23,30507.32
2022-05-24,29724.07
2022-05-25,30156.56
2022-05-26,29826.18
2022-05-27,29246.08
2022-05-28,29185.12
2022-05-29,29396.91
2022-05-30,30850.12
2022-05-31,31871.94
2022-06-01,31208.00
2022-06-02,30237.35
2022-06-03,30200.60
2022-06-04,29943.99
2022-06-05,30070.91
2022-06-06,31471.40
2022-06-07,30227.65
2022-06-08,30691.56
2022-06-09,30490.89
2022-06-10,29896.97
2022-06-11,29154.31
2022-06-12,27933.96
2022-06-13,24510.04
2022-06-14,22454.37
2022-06-15,21649.04
2022-06-16,21709.05
2022-06-17,20981.10
2022-06-18,19586.69
2022-06-19,19584.13
2022-06-20,20606.86
2022-06-21,21324.49
2022-06-22,20602.03
2022-06-23,20846.06
2022-06-24,21403.57
2022-06-25,21569.43
2022-06-26,21674.41
2022-06-27,21341.34
2022-06-28,20995.06
2022-06-29,20427.72
2022-06-30,19667.40
2022-07-01,19873.04
2022-07-02,19532.93
2022-07-03,19440.72
2022-07-04,19810.49
2022-07-05,20291.63
2022-07-06,20483.92
2022-07-07,21098.97
2022-07-08,22080.64
2022-07-09,21930.98
2022-07-10,21451.05
2022-07-11,20787.15
2022-07-12,20061.89
2022-07-13,19901.56
2022-07-14,20476.76
2022-07-15,21089.29
2022-07-16,21157.57
2022-07-17,21481.75
2022-07-18,22090.94
2022-07-19,22773.41
2022-07-20,23822.49
2022-07-21,23190.06
2022-07-22,23401.75
2022-07-23,22777.56
2022-07-24,22947.37
2022-07-25,22257.65
2022-07-26,21346.97
2022-07-27,21980.31
2022-07-28,23605.50
2022-07-29,24114.96
2022-07-30,24250.69
2022-07-31,23958.72
2022-08-01,23449.35
2022-08-02,23173.41
2022-08-03,23397.28
2022-08-04,23080.87
2022-08-05,23319.53
2022-08-06,23418.04
2022-08-07,23293.49
2022-08-08,24008.13
2022-08-09,23656.37
2022-08-10,23675.13
2022-08-11,24600.11
2022-08-12,24201.23
2022-08-13,24745.34
2022-08-14,24721.17
2022-08-15,24488.52
2022-08-16,24216.06
2022-08-17,23964.98
2022-08-18,23698.99
2022-08-19,22108.49
2022-08-20,21481.51
2022-08-21,21683.62
2022-08-22,21575.46
2022-08-23,21706.03
2022-08-24,21784.41
2022-08-25,21915.69
2022-08-26,21476.50
2022-08-27,20424.49
2022-08-28,20294.60
2022-08-29,20288.15
2022-08-30,20449.63
2022-08-31,20512.86
2022-09-01,20270.80
2022-09-02,20389.53
2022-09-03,20137.26
2022-09-04,20099.04
2022-09-05,20089.45
2022-09-06,19888.71
2022-09-07,19198.29
2022-09-08,19549.56
2022-09-09,21043.07
2022-09-10,21677.15
2022-09-11,21874.85
2022-09-12,22400.36
2022-09-13,21779.39
2022-09-14,20505.88
2022-09-15,20275.60
2022-09-16,20001.60
2022-09-17,20248.68
2022-09-18,20149.10
2022-09-19,19303.74
2022-09-20,19462.94
2022-09-21,19300.16
2022-09-22,19291.18
2022-09-23,19343.70
2022-09-24,19360.45
2022-09-25,19264.90
2022-09-26,19330.08
2022-09-27,20056.99
2022-09-28,19443.10
2022-09-29,19710.11
2022-09-30,19842.71
2022-10-01,19653.14
2022-10-02,19560.48
2022-10-03,19654.57
2022-10-04,20295.24
2022-10-05,20478.29
2022-10-06,20514.65
2022-10-07,20157.58
2022-10-08,19922.57
2022-10-09,19904.98
2022-10-10,19812.26
2022-10-11,19594.31
2022-10-12,19646.03
2022-10-13,19525.25
2022-10-14,19801.60
2022-10-15,19421.59
2022-10-16,19446.86
2022-10-17,19681.55
2022-10-18,19757.45
2022-10-19,19481.97
2022-10-20,19320.67
2022-10-21,19164.37
2022-10-22,19257.97
2022-10-23,19353.41
2022-10-24,19458.56
2022-10-25,19664.38
2022-10-26,20601.16
2022-10-27,20666.82
2022-10-28,20429.19
2022-10-29,20817.28
2022-10-30,20752.94
2022-10-31,20541.24
2022-11-01,20517.05
2022-11-02,20417.08
2022-11-03,20279.33
2022-11-04,20733.85
2022-11-05,21356.61
2022-11-06,21225.68
2022-11-07,20780.39
2022-11-08,19569.88
2022-11-09,17576.30
2022-11-10,17082.29
2022-11-11,17219.40
2022-11-12,16989.13
2022-11-13,16814.86
2022-11-14,16648.11
2022-11-15,17041.88
2022-11-16,16906.45
2022-11-17,16819.47
2022-11-18,16948.02
2022-11-19,16853.07
2022-11-20,16789.21
2022-11-21,16238.07
2022-11-22,16168.87
2022-11-23,16708.52
2022-11-24,16835.21
2022-11-25,16725.29
2022-11-26,16787.11
2022-11-27,16771.60
2022-11-28,16445.18
2022-11-29,16652.15
2022-11-30,17157.83
2022-12-01,17305.32
2022-12-02,17212.75
2022-12-03,17226.78
2022-12-04,17272.38
2022-12-05,17433.30
2022-12-06,17260.25
2022-12-07,17183.80
2022-12-08,17238.17
2022-12-09,17455.51
2022-12-10,17432.00
2022-12-11,17428.30
2022-12-12,17298.15
2022-12-13,17743.79
2022-12-14,18129.94
2022-12-15,17847.09
2022-12-16,17394.21
2022-12-17,17042.00
2022-12-18,17073.78
2022-12-19,17025.31
2022-12-20,17128.01
2022-12-21,17166.05
2022-12-22,17089.87
2022-12-23,17091.95
2022-12-24,17093.59
2022-12-25,17080.85
2022-12-26,17127.25
2022-12-27,17112.17
2022-12-28,16964.63
2022-12-29,16927.80
2022-12-30,16902.46
2022-12-31,16911.40
2023-01-01,16905.05
2023-01-02,17002.50
2023-01-03,17001.55
2023-01-04,17118.46
2023-01-05,17118.77
2023-01-06,17125.54
2023-01-07,17221.85
2023-01-08,17237.67
2023-01-09,17521.11
2023-01-10,17698.28
2023-01-11,17857.76
2023-01-12,18747.04
2023-01-13,19309.69
2023-01-14,20951.15
2023-01-15,20921.94
2023-01-16,21264.18
2023-01-17,21632.83
2023-01-18,21354.18
2023-01-19,21159.99
2023-01-20,21718.61
2023-01-21,23133.84
2023-01-22,23022.86
2023-01-23,23050.11
2023-01-24,23181.84
2023-01-25,22999.46
2023-01-26,23326.24
2023-01-27,23288.32
2023-01-28,23311.94
2023-01-29,23717.06
2023-01-30,23634.41
2023-01-31,23346.69
2023-02-01,23540.39
2023-02-02,24106.68
2023-02-03,23804.81
2023-02-04,23684.80
2023-02-05,23522.01
2023-02-06,23264.68
2023-02-07,23344.34
2023-02-08,23460.15
2023-02-09,22979.47
2023-02-10,22182.72
2023-02-11,22117.76
2023-02-12,22326.64
2023-02-13,22159.37
2023-02-14,22350.83
2023-02-15,23111.28
2023-02-16,25044.63
2023-02-17,24535.79
2023-02-18,25087.86
2023-02-19,25107.01
2023-02-20,25119.73
2023-02-21,25155.48
2023-02-22,24553.33
2023-02-23,24658.96
2023-02-24,24204.95
2023-02-25,23649.08
2023-02-26,23841.80
2023-02-27,24002.85
2023-02-28,23945.44
2023-03-01,24145.29
2023-03-02,24004.15
2023-03-03,23039.84
2023-03-04,22951.06
2023-03-05,23062.81
2023-03-06,23061.24
2023-03-07,22957.93
2023-03-08,22668.08
2023-03-09,22051.99
2023-03-10,20641.47
2023-03-11,21084.06
2023-03-12,21527.09
2023-03-13,23663.03
2023-03-14,25380.69
2023-03-15,25293.35
2023-03-16,25340.82
2023-03-17,26782.58
2023-03-18,27842.17
2023-03-19,27992.83
2023-03-20,28414.25
2023-03-21,28483.19
2023-03-22,28555.42
2023-03-23,28287.69
2023-03-24,28485.44
2023-03-25,28058.63
2023-03-26,28269.34
2023-03-27,28095.03
2023-03-28,27637.47
2023-03-29,28635.83
2023-03-30,28899.57
2023-03-31,28766.75
2023-04-01,28983.84
2023-04-02,28818.02
2023-04-03,28533.75
2023-04-04,28584.69
2023-04-05,28842.48
2023-04-06,28561.71
2023-04-07,28524.07
2023-04-08,28571.23
2023-04-09,28615.66
2023-04-10,29125.28
2023-04-11,30611.40
2023-04-12,30530.36
2023-04-13,30708.05
2023-04-14,31159.74
2023-04-15,31050.70
2023-04-16,30971.84
2023-04-17,30144.59
2023-04-18,30162.30
2023-04-19,29691.44
2023-04-20,28730.95
2023-04-21,28007.54
2023-04-22,27492.64
2023-04-23,27688.46
2023-04-24,27557.62
2023-04-25,27553.27
2023-04-26,28868.39
2023-04-27,29213.78
2023-04-28,29382.06
2023-04-29,29367.05
2023-04-30,29397.86
2023-05-01,28506.94
2023-05-02,28386.30
2023-05-03,28679.85
2023-05-04,29062.24
2023-05-05,29354.02
2023-05-06,29227.59
2023-05-07,29033.23
2023-05-08,28053.64
2023-05-09,27654.38
2023-05-10,27767.87
2023-05-11,27335.41
2023-05-12,26561.71
2023-05-13,26873.34
2023-05-14,26911.26
2023-05-15,27402.25
2023-05-16,27159.22
2023-05-17,27072.41
2023-05-18,27224.56
2023-05-19,26973.20
2023-05-20,27037.16
2023-05-21,27085.73
2023-05-22,26951.85
2023-05-23,27335.35
2023-05-24,26740.93
2023-05-25,26447.89
2023-05-26,26721.23
2023-05-27,26877.16
2023-05-28,27451.15
2023-05-29,27971.22
2023-05-30,27886.15
2023-05-31,27322.26
2023-06-01,27016.32
2023-06-02,27150.90
2023-06-03,27243.53
2023-06-04,27270.10
2023-06-05,26593.27
2023-06-06,26264.38
2023-06-07,26840.13
2023-06-08,26652.17
2023-06-09,26693.05
2023-06-10,26063.45
2023-06-11,26087.73
2023-06-12,26114.13
2023-06-13,26200.10
2023-06-14,26043.88
2023-06-15,25349.47
2023-06-16,25969.60
2023-06-17,26686.99
2023-06-18,26816.35
2023-06-19,26771.02
2023-06-20,27413.26
2023-06-21,29469.02
2023-06-22,30232.28
2023-06-23,30479.60
2023-06-24,30741.39
2023-06-25,30715.57
2023-06-26,30417.76
2023-06-27,30667.26
2023-06-28,30489.34
2023-06-29,30564.01
2023-06-30,30685.78
2023-07-01,30604.35
2023-07-02,30633.21
2023-07-03,30889.43
2023-07-04,31050.51
2023-07-05,30690.03
2023-07-06,30621.89
2023-07-07,30319.09
2023-07-08,30338.91
2023-07-09,30388.88
2023-07-10,30371.83
2023-07-11,30597.92
2023-07-12,30671.54
2023-07-13,30793.22
2023-07-14,31026.89
2023-07-15,30401.54
2023-07-16,30386.80
2023-07-17,30288.44
2023-07-18,30065.50
2023-07-19,30098.24
2023-07-20,30102.52
2023-07-21,29987.30
2023-07-22,30036.41
2023-07-23,30098.75
2023-07-24,29596.13
2023-07-25,29382.86
2023-07-26,29460.12
2023-07-27,29519.37
2023-07-28,29421.19
2023-07-29,29480.00
2023-07-30,29448.15
2023-07-31,29493.65
2023-08-01,29227.14
2023-08-02,29610.80
2023-08-03,29398.52
2023-08-04,29392.00
2023-08-05,29291.86
2023-08-06,29294.54
2023-08-07,29312.32
2023-08-08,29682.50
2023-08-09,29907.42
2023-08-10,29719.11
2023-08-11,29629.11
2023-08-12,29636.66
2023-08-13,29628.96
2023-08-14,29628.60
2023-08-15,29607.50
2023-08-16,29415.05
2023-08-17,28519.59
2023-08-18,26731.29
2023-08-19,26446.10
2023-08-20,26523.99
2023-08-21,26460.32
2023-08-22,26366.98
2023-08-23,26578.93
2023-08-24,26652.79
2023-08-25,26421.53
2023-08-26,26410.74
2023-08-27,26437.23
2023-08-28,26408.81
2023-08-29,27055.97
2023-08-30,27656.42
2023-08-31,27199.80
2023-09-01,26310.30
2023-09-02,26220.64
2023-09-03,26286.16
2023-09-04,26268.24
2023-09-05,26116.61
2023-09-06,26090.23
2023-09-07,26180.12
2023-09-08,26357.40
2023-09-09,26203.96
2023-09-10,26174.91
2023-09-11,25880.00
2023-09-12,26244.71
2023-09-13,26445.56
2023-09-14,26762.43
2023-09-15,26823.24
2023-09-16,26887.30
2023-09-17,26852.99
2023-09-18,27173.13
2023-09-19,27363.74
2023-09-20,27434.82
2023-09-21,27102.26
2023-09-22,26938.19
2023-09-23,26901.94
2023-09-24,26888.22
2023-09-25,26521.69
2023-09-26,26551.28
2023-09-27,26621.72
2023-09-28,26992.91
2023-09-29,27247.18
2023-09-30,27242.49
2023-10-01,27423.60
2023-10-02,28254.42
2023-10-03,27755.62
2023-10-04,27780.73
2023-10-05,27902.89
2023-10-06,27979.96
2023-10-07,28205.31
2023-10-08,28210.64
2023-10-09,27964.73
2023-10-10,27822.01
2023-10-11,27312.79
2023-10-12,27100.80
2023-10-13,27158.82
2023-10-14,27196.92
2023-10-15,27258.68
2023-10-16,28239.17
2023-10-17,28686.38
2023-10-18,28715.83
2023-10-19,28803.19
2023-10-20,29694.93
2023-10-21,30033.80
2023-10-22,30168.93
2023-10-23,31142.63
2023-10-24,34258.54
2023-10-25,34527.93
2023-10-26,34529.62
2023-10-27,34182.68
2023-10-28,34305.58
2023-10-29,34491.57
2023-10-30,34598.65
2023-10-31,34559.78
2023-11-01,34785.81
2023-11-02,35311.64
2023-11-03,34752.61
2023-11-04,34949.53
2023-11-05,35154.17
2023-11-06,35091.59
